initial_message,customer_segment,channel,product_area,platform,region,has_attachment,customer_sentiment,issue_type,priority
I noticed a suspicious login on my account from an unrecognized location since the last update. Please investigate immediately. Please advise on next steps.,non_profit,email,billing,web,MEA,0,very_negative,security_concern,urgent
Loving bulk export so far -- one thing that would help is a way to save custom filters.,individual,chat,data_export,android,NA,0,positive,feature_request,low
Is there any plan to add a dark mode to the analytics dashboard? Would really improve my experience. Happy to hop on a call if that's easier.,small_business,chat,analytics_dashboard,web,EU,0,neutral,feature_request,low
Can you confirm whether my subscription encrypts data at rest and in transit?,non_profit,chat,billing,ios,EU,0,neutral,security_concern,high
"I was billed twice this month for my subscription, totaling an extra $250. Please refund this immediately.",small_business,email,billing,ios,APAC,0,very_negative,billing_problem,high
I was charged $250 on my last invoice for your app but I downgraded my plan for a week now. I've attached a screenshot for reference.,non_profit,in_app,mobile_app,ios,NA,0,negative,billing_problem,high
I'm new here -- could you point me to a guide on how to set up the iOS app?,individual,chat,mobile_app,android,LATAM,0,neutral,how_to,low
"I've noticed occasional lag in the dashboard, nothing severe but worth mentioning.",individual,web_form,analytics_dashboard,desktop_app,MEA,1,positive,performance,medium
Just wanted to check if there's an update on my previous request regarding my billing.,individual,email,billing,android,LATAM,0,neutral,other,low
the charts page is throwing a 500 error this morning and I cannot complete any of my tasks. This is blocking my entire team.,enterprise,email,analytics_dashboard,web,LATAM,1,very_negative,bug,urgent
I was charged $120 on my last invoice for the sign-in flow but I downgraded my plan since the last update.,small_business,chat,login_auth,ios,LATAM,0,negative,billing_problem,medium
the export tool is not saving my changes since Monday. I make an edit and it just reverts.,small_business,in_app,data_export,web,APAC,0,negative,bug,high
Can you confirm whether bulk export encrypts data at rest and in transit?,small_business,chat,data_export,web,EU,0,neutral,security_concern,high
"the API takes over 30 seconds to load for the past 3 days, it used to be instant.",enterprise,in_app,api_integration,api_client,LATAM,0,negative,performance,high
I have a general question about my account and how bulk export fits into my current plan.,small_business,phone_transcript,data_export,web,LATAM,0,neutral,other,medium
"alert settings has been noticeably slower since Monday, pages take much longer to load than usual.",enterprise,in_app,notifications,ios,MEA,1,neutral,performance,urgent
Is there any plan to add a dark mode to notification preferences? Would really improve my experience.,enterprise,web_form,notifications,web,NA,0,neutral,feature_request,low
"Several buttons in the API v2 endpoint stopped responding right now, I have to refresh the page constantly. Please advise on next steps.",education,chat,api_integration,web,MEA,1,negative,bug,urgent
Loving the product so far! Quick question -- how do I invite teammates to the login page? Happy to hop on a call if that's easier.,non_profit,web_form,login_auth,web,LATAM,0,positive,how_to,low
Is there documentation available for the API v2 endpoint? I'd like to learn more before diving in.,individual,phone_transcript,api_integration,web,LATAM,0,neutral,how_to,low
I never received the verification email to activate my account on the Android app.,individual,email,mobile_app,web,EU,0,neutral,account_access,medium
I never received the verification email to activate my account on the dashboard. This is affecting multiple users on my team.,individual,chat,analytics_dashboard,web,MEA,0,neutral,account_access,high
I have a general question about how the export tool handles permissions across team members.,small_business,email,data_export,android,EU,0,neutral,how_to,low
the export tool is essentially unusable this morning -- every action times out with a 429 rate limit error.,individual,email,data_export,android,APAC,0,very_negative,performance,high
We need details about your data encryption and compliance certifications for my payment method.,individual,email,billing,desktop_app,APAC,0,negative,other,low
I never received the verification email to activate my account on the dashboard.,small_business,web_form,analytics_dashboard,android,MEA,0,neutral,account_access,high
"When I try to sort results in the login page, the order doesn't seem to change.",individual,phone_transcript,login_auth,web,LATAM,0,neutral,bug,medium
Can someone explain the $120 charge on my latest invoice for alert settings?,non_profit,in_app,notifications,web,EU,0,neutral,billing_problem,low
I forgot my password for my invoice -- what's the process to reset it? Please advise on next steps.,individual,email,billing,desktop_app,APAC,0,neutral,account_access,medium
I am completely locked out of the analytics dashboard right now and I have work that depends on it. This needs to be fixed immediately.,individual,email,analytics_dashboard,android,EU,0,negative,account_access,medium
I still cannot get into the API for a week now despite resetting my password twice. I need this resolved now.,small_business,email,api_integration,ios,MEA,1,very_negative,account_access,urgent
I'm new here -- could you point me to a guide on how to set up the login page?,small_business,web_form,login_auth,web,NA,0,neutral,how_to,low
"Several buttons in the reporting view stopped responding since the last update, I have to refresh the page constantly.",enterprise,email,analytics_dashboard,android,MEA,0,negative,bug,urgent
I received an alert about a new device accessing the webhook integration since Monday that wasn't me.,individual,email,api_integration,web,EU,0,negative,security_concern,medium
I was charged $15.50 on my last invoice for the data export but I downgraded my plan since the last update.,small_business,chat,data_export,ios,APAC,0,negative,billing_problem,medium
"the export tool has been noticeably slower right now, pages take much longer to load than usual.",individual,phone_transcript,data_export,web,NA,0,negative,performance,medium
Can someone explain the $250 charge on my latest invoice for the CSV export?,enterprise,email,data_export,api_client,APAC,1,neutral,billing_problem,high
Loving the product so far! Quick question -- how do I invite teammates to the dashboard?,individual,phone_transcript,analytics_dashboard,api_client,NA,0,positive,how_to,low
"I've noticed occasional lag in the sign-in flow, nothing severe but worth mentioning.",small_business,email,login_auth,web,EU,0,negative,performance,medium
Is there documentation available for SSO login? I'd like to learn more before diving in. Please advise on next steps.,individual,chat,login_auth,web,MEA,0,neutral,how_to,low
I still cannot get into the API this morning despite resetting my password twice. I need this resolved now.,education,email,api_integration,web,LATAM,0,very_negative,account_access,high
the Android app has degraded so badly this morning that my entire team's work is at a standstill. We need this fixed urgently.,small_business,email,mobile_app,web,LATAM,0,very_negative,performance,high
"the charts page has been noticeably slower this morning, pages take much longer to load than usual.",enterprise,email,analytics_dashboard,ios,NA,0,negative,performance,medium
Could you send me a copy of my most recent invoice for two-factor authentication?,individual,chat,login_auth,ios,EU,0,neutral,billing_problem,low
the REST API is not saving my changes for the past 3 days. I make an edit and it just reverts. Let me know what you need from me.,individual,in_app,api_integration,ios,MEA,0,negative,bug,medium
I'm interested in exploring a partnership opportunity related to the CSV export. Who should I speak with?,education,chat,data_export,web,NA,0,neutral,other,low
"the dashboard keeps logging me out every few minutes for a week now, it's disrupting my work.",small_business,chat,analytics_dashboard,api_client,NA,0,negative,account_access,urgent
Loving the charts page so far -- one thing that would help is a way to save custom filters. This is affecting multiple users on my team.,non_profit,email,analytics_dashboard,android,NA,0,positive,feature_request,low
Do you have a SOC 2 report or security audit documentation available for the iOS app?,individual,chat,mobile_app,android,APAC,1,positive,security_concern,high
Could you walk me through how to change the default settings in the analytics dashboard?,individual,phone_transcript,analytics_dashboard,android,EU,0,neutral,how_to,low
Is there documentation available for the Android app? I'd like to learn more before diving in. Happy to hop on a call if that's easier.,small_business,email,mobile_app,web,EU,0,neutral,how_to,low
I really enjoy using the REST API! It would be even better with the ability to bulk edit items.,education,in_app,api_integration,web,APAC,0,positive,feature_request,low
the REST API has degraded so badly since Monday that my entire team's work is at a standstill. We need this fixed urgently.,individual,email,api_integration,android,LATAM,0,very_negative,performance,medium
Do you have a SOC 2 report or security audit documentation available for the REST API?,non_profit,web_form,api_integration,ios,APAC,0,neutral,security_concern,medium
the REST API has degraded so badly since Monday that my entire team's work is at a standstill. We need this fixed urgently.,small_business,email,api_integration,desktop_app,NA,0,very_negative,performance,high
Could you walk me through how to change the default settings in the sign-in flow?,education,web_form,login_auth,ios,LATAM,0,neutral,how_to,low
"I was billed twice this month for the dashboard, totaling an extra $15.50. Please refund this immediately.",individual,email,analytics_dashboard,desktop_app,EU,0,very_negative,billing_problem,high
I'm having trouble logging into my subscription. It says my password is incorrect even though I'm sure it's right.,enterprise,chat,billing,android,EU,0,positive,account_access,high
I noticed a suspicious login on my account from an unrecognized location right now. Please investigate immediately.,enterprise,email,billing,web,APAC,0,very_negative,security_concern,urgent
Can someone explain the $250 charge on my latest invoice for the mobile app?,small_business,chat,mobile_app,android,APAC,0,negative,billing_problem,medium
I have a general question about my account and how the webhook integration fits into my current plan.,enterprise,in_app,api_integration,android,LATAM,0,neutral,other,low
Could you send me a copy of my most recent invoice for notification preferences?,education,email,notifications,web,LATAM,0,neutral,billing_problem,low
I have a general question about how my subscription handles permissions across team members.,education,chat,billing,ios,LATAM,0,neutral,how_to,low
"When I try to sort results in SSO login, the order doesn't seem to change.",enterprise,email,login_auth,android,EU,0,neutral,bug,high
There's a charge of $250 on my card from the reporting view that I did not authorize. This needs to be investigated right away. Happy to hop on a call if that's easier.,small_business,email,analytics_dashboard,desktop_app,APAC,0,very_negative,billing_problem,high
I still cannot get into my subscription right now despite resetting my password twice. I need this resolved now.,individual,chat,billing,android,NA,1,very_negative,account_access,urgent
Just wanted to check if there's an update on my previous request regarding the dashboard.,small_business,in_app,analytics_dashboard,ios,MEA,0,neutral,other,low
I'm new here -- could you point me to a guide on how to set up the API?,small_business,email,api_integration,web,LATAM,1,neutral,how_to,low
I noticed a suspicious login on my account from an unrecognized location since Monday. Please investigate immediately.,small_business,email,api_integration,android,APAC,0,very_negative,security_concern,urgent
I have a general question about how the analytics dashboard handles permissions across team members. I've attached a screenshot for reference.,education,email,analytics_dashboard,ios,APAC,0,neutral,how_to,low
the mobile app is not saving my changes for the past 3 days. I make an edit and it just reverts.,education,in_app,mobile_app,web,APAC,0,negative,bug,high
We need details about your data encryption and compliance certifications for the REST API.,individual,email,api_integration,api_client,EU,0,neutral,other,low
I'm new here -- could you point me to a guide on how to set up the export tool? This is affecting multiple users on my team.,enterprise,email,data_export,android,MEA,0,neutral,how_to,medium
I have a general question about my account and how the data export fits into my current plan.,individual,chat,data_export,android,NA,0,neutral,other,low
Loving the product so far! Quick question -- how do I invite teammates to notification preferences?,individual,email,notifications,ios,LATAM,0,positive,how_to,low
"When I try to sort results in the reporting view, the order doesn't seem to change. This is affecting multiple users on my team.",small_business,email,analytics_dashboard,web,NA,0,neutral,bug,high
Can someone explain the $9.99 charge on my latest invoice for my payment method?,non_profit,in_app,billing,api_client,APAC,1,neutral,billing_problem,low
I think my account tied to SSO login may have been compromised this morning -- I'm seeing activity I didn't perform.,individual,chat,login_auth,web,APAC,0,very_negative,security_concern,high
Do you have a SOC 2 report or security audit documentation available for the dashboard?,enterprise,in_app,analytics_dashboard,web,LATAM,1,neutral,security_concern,urgent
I'm interested in exploring a partnership opportunity related to the mobile app. Who should I speak with?,non_profit,phone_transcript,mobile_app,web,NA,0,neutral,other,medium
I'm interested in exploring a partnership opportunity related to the iOS app. Who should I speak with?,individual,email,mobile_app,web,LATAM,0,neutral,other,low
"Several buttons in the reporting view stopped responding yesterday, I have to refresh the page constantly.",small_business,chat,analytics_dashboard,ios,MEA,0,negative,bug,high
I have a general question about my account and how the charts page fits into my current plan.,individual,phone_transcript,analytics_dashboard,api_client,MEA,0,neutral,other,low
Do you have a SOC 2 report or security audit documentation available for the API v2 endpoint? Let me know what you need from me.,individual,chat,api_integration,ios,LATAM,0,neutral,security_concern,high
I noticed a suspicious login on my account from an unrecognized location right now. Please investigate immediately.,small_business,email,data_export,api_client,LATAM,0,very_negative,security_concern,urgent
I'm interested in exploring a partnership opportunity related to notification preferences. Who should I speak with?,non_profit,web_form,notifications,android,EU,0,neutral,other,medium
Do you have a SOC 2 report or security audit documentation available for the reporting view?,non_profit,in_app,analytics_dashboard,api_client,EU,0,neutral,security_concern,medium
I downgraded from Pro to a cheaper plan for a week now but I'm still being billed the old rate for the reporting view.,individual,chat,analytics_dashboard,web,NA,0,negative,billing_problem,medium
Loving my invoice so far -- one thing that would help is a way to save custom filters.,enterprise,email,billing,android,NA,0,positive,feature_request,low
"When I try to sort results in SSO login, the order doesn't seem to change.",enterprise,web_form,login_auth,web,MEA,0,neutral,bug,medium
I still cannot get into the REST API this morning despite resetting my password twice. I need this resolved now. This is affecting multiple users on my team.,education,email,api_integration,ios,NA,0,very_negative,account_access,high
Do you have a SOC 2 report or security audit documentation available for notification preferences?,education,email,notifications,android,APAC,0,positive,security_concern,high
I have a general question about how the iOS app handles permissions across team members.,small_business,email,mobile_app,android,EU,0,neutral,how_to,low
It would be great if my payment method supported exporting directly to Excel format.,enterprise,email,billing,android,EU,1,positive,feature_request,medium
"When I try to sort results in two-factor authentication, the order doesn't seem to change.",individual,web_form,login_auth,ios,LATAM,0,neutral,bug,medium
notification preferences is essentially unusable since Monday -- every action times out with a 502 Bad Gateway error.,enterprise,chat,notifications,android,MEA,0,very_negative,performance,urgent
I was charged $250 on my last invoice for the mobile app but I downgraded my plan since Monday.,individual,email,mobile_app,ios,NA,0,negative,billing_problem,low
Do you have a SOC 2 report or security audit documentation available for my payment method?,small_business,email,billing,ios,APAC,0,neutral,security_concern,medium
My two-factor authentication code isn't being accepted on email notifications. Can you help me regain access?,individual,in_app,notifications,api_client,LATAM,1,neutral,account_access,medium
"When I try to sort results in bulk export, the order doesn't seem to change.",enterprise,phone_transcript,data_export,ios,APAC,1,neutral,bug,urgent
the iOS app has degraded so badly since Monday that my entire team's work is at a standstill. We need this fixed urgently.,enterprise,chat,mobile_app,web,EU,0,very_negative,performance,urgent
I'm new here -- could you point me to a guide on how to set up the API?,education,email,api_integration,web,NA,0,neutral,how_to,low
I'm having trouble logging into the API v2 endpoint. It says my password is incorrect even though I'm sure it's right.,education,email,api_integration,api_client,EU,0,neutral,account_access,medium
I'm interested in exploring a partnership opportunity related to the iOS app. Who should I speak with? This is affecting multiple users on my team.,individual,chat,mobile_app,ios,EU,0,neutral,other,low
I think my account tied to my payment method may have been compromised since Monday -- I'm seeing activity I didn't perform.,individual,email,billing,ios,EU,0,very_negative,security_concern,high
the data export is throwing a null pointer error right now and I cannot complete any of my tasks. This is blocking my entire team.,small_business,email,data_export,web,NA,0,very_negative,bug,high
There's a charge of $9.99 on my card from the iOS app that I did not authorize. This needs to be investigated right away.,education,email,mobile_app,android,MEA,1,very_negative,billing_problem,high
I have a general question about my account and how the analytics dashboard fits into my current plan.,enterprise,phone_transcript,analytics_dashboard,web,EU,0,neutral,other,high
two-factor authentication is essentially unusable for the past 3 days -- every action times out with a timeout error.,small_business,in_app,login_auth,android,APAC,0,very_negative,performance,high
my invoice is essentially unusable for a week now -- every action times out with a 403 error.,small_business,phone_transcript,billing,web,EU,0,very_negative,performance,urgent
Loving two-factor authentication so far -- one thing that would help is a way to save custom filters.,enterprise,email,login_auth,web,MEA,0,positive,feature_request,low
I'm having trouble logging into the mobile app. It says my password is incorrect even though I'm sure it's right.,education,email,mobile_app,android,NA,1,neutral,account_access,high
I never received the verification email to activate my account on your app.,individual,phone_transcript,mobile_app,ios,APAC,1,neutral,account_access,high
the data export has degraded so badly this morning that my entire team's work is at a standstill. We need this fixed urgently. Please advise on next steps.,individual,email,data_export,android,NA,0,very_negative,performance,medium
I really enjoy using alert settings! It would be even better with the ability to bulk edit items. Happy to hop on a call if that's easier.,small_business,chat,notifications,android,EU,1,positive,feature_request,low
I have a general question about my account and how the mobile app fits into my current plan.,individual,email,mobile_app,api_client,MEA,0,positive,other,low
I am completely locked out of the API v2 endpoint this morning and I have work that depends on it. This needs to be fixed immediately. Happy to hop on a call if that's easier.,enterprise,chat,api_integration,web,EU,0,very_negative,account_access,urgent
There's a charge of $9.99 on my card from the Android app that I did not authorize. This needs to be investigated right away.,individual,in_app,mobile_app,api_client,LATAM,0,very_negative,billing_problem,high
Is there documentation available for bulk export? I'd like to learn more before diving in.,enterprise,phone_transcript,data_export,web,MEA,0,neutral,how_to,medium
Can someone explain the $15.50 charge on my latest invoice for my invoice?,individual,email,billing,web,APAC,0,neutral,billing_problem,low
I was charged $250 on my last invoice for the REST API but I downgraded my plan since the last update.,individual,email,api_integration,ios,MEA,0,negative,billing_problem,low
"I've noticed occasional lag in my payment method, nothing severe but worth mentioning.",non_profit,chat,billing,web,LATAM,1,neutral,performance,medium
I have a general question about how the login page handles permissions across team members.,education,email,login_auth,api_client,LATAM,0,neutral,how_to,low
Can someone explain the $250 charge on my latest invoice for the API?,individual,email,api_integration,desktop_app,MEA,1,neutral,billing_problem,low
It would be great if the sign-in flow supported exporting directly to Excel format.,education,email,login_auth,web,LATAM,0,neutral,feature_request,low
Loving the iOS app so far -- one thing that would help is a way to save custom filters.,small_business,phone_transcript,mobile_app,ios,APAC,0,very_positive,feature_request,low
I think my account tied to the REST API may have been compromised for the past 3 days -- I'm seeing activity I didn't perform.,individual,web_form,api_integration,ios,LATAM,0,very_negative,security_concern,high
"the Android app has been noticeably slower for a week now, pages take much longer to load than usual.",individual,in_app,mobile_app,android,APAC,1,negative,performance,high
"I've noticed occasional lag in bulk export, nothing severe but worth mentioning. Please advise on next steps.",small_business,phone_transcript,data_export,web,APAC,0,neutral,performance,medium
the charts page is not saving my changes this morning. I make an edit and it just reverts. I've attached a screenshot for reference.,individual,email,analytics_dashboard,android,MEA,0,negative,bug,high
I received an alert about a new device accessing alert settings this morning that wasn't me. This is affecting multiple users on my team.,enterprise,phone_transcript,notifications,web,EU,0,negative,security_concern,urgent
Just wanted to check if there's an update on my previous request regarding your app. Happy to hop on a call if that's easier.,small_business,phone_transcript,mobile_app,desktop_app,LATAM,0,neutral,other,low
It would be great if the API supported exporting directly to Excel format.,individual,email,api_integration,android,LATAM,0,neutral,feature_request,low
"the mobile app takes over 30 seconds to load for the past 3 days, it used to be instant. This is affecting multiple users on my team.",non_profit,chat,mobile_app,android,APAC,1,negative,performance,high
"When I try to sort results in the analytics dashboard, the order doesn't seem to change. Happy to hop on a call if that's easier.",small_business,chat,analytics_dashboard,ios,EU,0,neutral,bug,medium
I noticed a small visual glitch in the API v2 endpoint where some text overlaps on smaller screens.,individual,email,api_integration,ios,LATAM,0,neutral,bug,medium
Can you confirm whether the login page encrypts data at rest and in transit? I've attached a screenshot for reference.,small_business,email,login_auth,ios,LATAM,0,negative,security_concern,high
Could you walk me through how to change the default settings in the export tool?,non_profit,email,data_export,desktop_app,EU,0,neutral,how_to,low
I think my account tied to the dashboard may have been compromised since the last update -- I'm seeing activity I didn't perform. Please advise on next steps.,enterprise,in_app,analytics_dashboard,android,LATAM,1,very_negative,security_concern,urgent
I really enjoy using the data export! It would be even better with the ability to bulk edit items.,individual,web_form,data_export,web,MEA,0,positive,feature_request,low
Could you send me a copy of my most recent invoice for the API v2 endpoint?,individual,email,api_integration,web,EU,0,neutral,billing_problem,low
Do you have a SOC 2 report or security audit documentation available for the webhook integration? Let me know what you need from me.,small_business,phone_transcript,api_integration,android,APAC,0,neutral,security_concern,urgent
"I've been locked out of bulk export for a week now. This is really inconvenient, can someone help?",education,email,data_export,api_client,EU,0,negative,account_access,high
Could you walk me through how to change the default settings in the analytics dashboard?,education,email,analytics_dashboard,android,LATAM,1,neutral,how_to,low
the login page is throwing a 403 error since the last update and I cannot complete any of my tasks. This is blocking my entire team.,individual,in_app,login_auth,desktop_app,NA,0,very_negative,bug,high
We need details about your data encryption and compliance certifications for email notifications.,individual,email,notifications,web,NA,1,neutral,other,low
I noticed a suspicious login on my account from an unrecognized location since Monday. Please investigate immediately.,individual,email,billing,desktop_app,NA,0,very_negative,security_concern,high
the sign-in flow keeps crashing with a 502 Bad Gateway error this morning. I've lost work because of this.,individual,email,login_auth,web,EU,0,very_negative,bug,high
Can you confirm whether the data export encrypts data at rest and in transit?,small_business,chat,data_export,android,EU,0,positive,security_concern,high
"the CSV export keeps logging me out every few minutes right now, it's disrupting my work.",individual,email,data_export,desktop_app,EU,0,neutral,account_access,medium
I was charged $9.99 on my last invoice for the Android app but I downgraded my plan for the past 3 days.,small_business,email,mobile_app,ios,NA,1,neutral,billing_problem,medium
Is there any plan to add a dark mode to my payment method? Would really improve my experience.,small_business,chat,billing,android,MEA,0,neutral,feature_request,low
Could you walk me through how to change the default settings in my invoice?,enterprise,in_app,billing,android,NA,0,neutral,how_to,medium
I really enjoy using my billing! It would be even better with the ability to bulk edit items.,individual,phone_transcript,billing,android,NA,1,positive,feature_request,low
I never received the verification email to activate my account on the webhook integration. I've attached a screenshot for reference.,enterprise,in_app,api_integration,android,NA,0,positive,account_access,medium
I'm new here -- could you point me to a guide on how to set up the Android app?,small_business,email,mobile_app,desktop_app,EU,0,neutral,how_to,low
There's a charge of $250 on my card from the mobile app that I did not authorize. This needs to be investigated right away. Let me know what you need from me.,individual,chat,mobile_app,web,EU,1,very_negative,billing_problem,high
I still cannot get into the iOS app for the past 3 days despite resetting my password twice. I need this resolved now.,individual,email,mobile_app,ios,NA,1,very_negative,account_access,urgent
"I've been locked out of SSO login since Monday. This is really inconvenient, can someone help? Happy to hop on a call if that's easier.",individual,email,login_auth,ios,APAC,0,negative,account_access,medium
Just wanted to check if there's an update on my previous request regarding the iOS app. Happy to hop on a call if that's easier.,individual,chat,mobile_app,android,NA,0,positive,other,medium
I have a general question about how my invoice handles permissions across team members.,individual,web_form,billing,desktop_app,MEA,0,neutral,how_to,low
I noticed a suspicious login on my account from an unrecognized location right now. Please investigate immediately. Please advise on next steps.,individual,phone_transcript,notifications,web,APAC,0,very_negative,security_concern,urgent
"I've noticed occasional lag in alert settings, nothing severe but worth mentioning.",individual,in_app,notifications,web,NA,1,neutral,performance,medium
my subscription is essentially unusable since Monday -- every action times out with a 403 error.,education,email,billing,desktop_app,APAC,0,very_negative,performance,high
I forgot my password for the REST API -- what's the process to reset it?,individual,email,api_integration,desktop_app,EU,1,neutral,account_access,medium
Do you have a SOC 2 report or security audit documentation available for the iOS app? Let me know what you need from me.,education,web_form,mobile_app,web,LATAM,0,neutral,security_concern,high
I need to update my credit card on file for the Android app billing -- where do I do that? Happy to hop on a call if that's easier.,education,email,mobile_app,desktop_app,APAC,1,neutral,billing_problem,low
